onset	duration	trial_type	amplitude
310.15	0.05	60_250	1.8097542335148276
310.2	0.05	60_250	1.8883313702950755
310.25	0.05	60_250	1.9451502715878128
310.3	0.05	60_250	1.9925794746273986
310.35	0.05	60_250	2.0303419211486027
310.4	0.05	60_250	2.1160923431967835
310.45	0.05	60_250	2.069769020667805
310.5	0.05	60_250	2.0243832406355344
310.55	0.05	60_250	1.9923268429319938
310.6	0.05	60_250	2.0012671539265052
310.65	0.05	60_250	2.028021053796283
310.7	0.05	60_250	2.039233796012829
310.75	0.05	60_250	1.8444782078719153
310.8	0.05	60_250	1.9198181811246238
310.85	0.05	60_250	2.0405919416195575
310.9	0.05	60_250	2.2074004346563654
310.95	0.05	60_250	2.287991591901355
311.0	0.05	60_250	2.1880555232840826
311.05	0.05	60_250	2.3233943879735928
311.1	0.05	60_250	2.3935255209912074
311.15	0.05	60_250	2.3967593722666543
311.2	0.05	60_250	2.3973077163029646
311.25	0.05	60_250	2.152662885867563
311.3	0.05	60_250	2.0783546587711217
311.35	0.05	60_250	2.1478357099001593
311.4	0.05	60_250	2.2962288171356784
311.45	0.05	60_250	2.2421074190089265
311.5	0.05	60_250	2.241617927657449
311.55	0.05	60_250	2.2831951010942633
311.6	0.05	60_250	2.364769732485942
311.65	0.05	60_250	2.4689376091920354
311.7	0.05	60_250	2.5514125864732256
311.75	0.05	60_250	2.634309258936304
311.8	0.05	60_250	2.2329925897252942
311.85	0.05	60_250	1.9508066070514025
311.9	0.05	60_250	2.027921094983622
311.95	0.05	60_250	2.4351119270036383
312.0	0.05	60_250	2.09849471896305
312.05	0.05	60_250	1.8984144303702635
312.1	0.05	60_250	2.0188379683052604
312.15	0.05	60_250	1.9334487263048803
312.2	0.05	60_250	1.8568303690289418
312.25	0.05	60_250	1.8943559124690434
312.3	0.05	60_250	2.1208192343850243
312.35	0.05	60_250	2.219540750289089
312.4	0.05	60_250	2.192490905746283
312.45	0.05	60_250	2.249727282941488
312.5	0.05	60_250	2.257724956564343
312.55	0.05	60_250	2.282992684447771
312.6	0.05	60_250	2.2547645741626883
312.65	0.05	60_250	2.220681203742467
312.7	0.05	60_250	2.2451709566534483
312.75	0.05	60_250	2.1989223723914213
312.8	0.05	60_250	2.1485324693553864
312.85	0.05	60_250	2.3371415178038073
312.9	0.05	60_250	2.4447467466275827
312.95	0.05	60_250	2.381117639459118
313.0	0.05	60_250	2.104078100128695
313.05	0.05	60_250	1.905139697275441
313.1	0.05	60_250	1.900267703152814
313.15	0.05	60_250	2.024303811520431
313.2	0.05	60_250	2.1203287081010957
313.25	0.05	60_250	2.1791970422447555
313.3	0.05	60_250	2.232667601882253
313.35	0.05	60_250	2.447896893493663
313.4	0.05	60_250	2.3997850811125248
313.45	0.05	60_250	2.2673079580344444
313.5	0.05	60_250	2.0459563890955805
313.55	0.05	60_250	2.1493129832427926
313.6	0.05	60_250	1.98179953122849
313.65	0.05	60_250	2.156545356348691
313.7	0.05	60_250	2.400889602771012
313.75	0.05	60_250	2.286865938383174
313.8	0.05	60_250	2.337501439330223
313.85	0.05	60_250	2.429208596396177
313.9	0.05	60_250	2.5389381374425715
313.95	0.05	60_250	2.5744070789681004
314.0	0.05	60_250	2.6692965316730723
314.05	0.05	60_250	2.5746914629504127
314.1	0.05	60_250	2.649284602038447
314.15	0.05	60_250	2.5194300474884805
314.2	0.05	60_250	2.4801200411163187
314.25	0.05	60_250	2.5214700843135622
314.3	0.05	60_250	2.292898775421365
314.35	0.05	60_250	2.1655482690788546
314.4	0.05	60_250	2.1688804871205956
314.45	0.05	60_250	2.2052385786390336
314.5	0.05	60_250	2.29541993005896
314.55	0.05	60_250	2.4508220864418364
314.6	0.05	60_250	2.28956226315468
314.65	0.05	60_250	2.0913823815735233
314.7	0.05	60_250	2.0409158076523872
314.75	0.05	60_250	2.1735069966199485
314.8	0.05	60_250	2.2769635889614426
314.85	0.05	60_250	2.3074508283846606
314.9	0.05	60_250	2.4096961962116885
314.95	0.05	60_250	2.461326906537962
315.0	0.05	60_250	2.2738606060377187
315.05	0.05	60_250	2.113092699461072
315.1	0.05	60_250	2.0582281620439042
315.15	0.05	60_250	2.083503057984409
315.2	0.05	60_250	2.184397369409567
315.25	0.05	60_250	2.242307550043927
315.3	0.05	60_250	2.359080850372427
315.35	0.05	60_250	2.4755110499130915
315.4	0.05	60_250	2.4530936254294216
315.45	0.05	60_250	2.036631640747503
315.5	0.05	60_250	1.990162230656276
315.55	0.05	60_250	1.8782154864195295
315.6	0.05	60_250	1.8897048209804301
315.65	0.05	60_250	2.0309051748141727
315.7	0.05	60_250	2.3069452511767725
315.75	0.05	60_250	2.259788599699229
315.8	0.05	60_250	2.0807096725500687
315.85	0.05	60_250	2.15256231868209
315.9	0.05	60_250	2.344497001536576
315.95	0.05	60_250	2.3690805706986606
316.0	0.05	60_250	2.192166883556417
316.05	0.05	60_250	2.0936585811686346
316.1	0.05	60_250	2.2131371672210878
316.15	0.05	60_250	2.4370939243234613
316.2	0.05	60_250	2.412614349406696
316.25	0.05	60_250	2.433341600609264
316.3	0.05	60_250	2.38160560759893
316.35	0.05	60_250	2.3051038474477763
316.4	0.05	60_250	2.2462303848965424
316.45	0.05	60_250	2.318873174181088
316.5	0.05	60_250	2.5151354728395248
316.55	0.05	60_250	2.237038328207603
316.6	0.05	60_250	2.212407150253581
316.65	0.05	60_250	2.3815516899225337
316.7	0.05	60_250	2.3438339573316505
316.75	0.05	60_250	2.513526427934163
316.8	0.05	60_250	2.311188585046133
316.85	0.05	60_250	2.105101157048547
316.9	0.05	60_250	2.200061724276273
316.95	0.05	60_250	2.106528443580955
317.0	0.05	60_250	1.9474051356458286
317.05	0.05	60_250	1.9362060600474362
317.1	0.05	60_250	2.0136602569488753
317.15	0.05	60_250	2.2227226166552962
317.2	0.05	60_250	2.272126755609946
317.25	0.05	60_250	2.0679578538979477
317.3	0.05	60_250	1.9684392921710825
317.35	0.05	60_250	1.9715168848051263
317.4	0.05	60_250	2.2324885118194313
317.45	0.05	60_250	2.285150068362071
317.5	0.05	60_250	2.0643371451516686
317.55	0.05	60_250	2.07328944451695
317.6	0.05	60_250	2.1050870557000527
317.65	0.05	60_250	2.1701080910362855
317.7	0.05	60_250	2.1210609606237005
317.75	0.05	60_250	2.145429347066636
317.8	0.05	60_250	2.220583637133684
317.85	0.05	60_250	2.45716184370985
317.9	0.05	60_250	2.4948229706392993
317.95	0.05	60_250	2.436873257210801
318.0	0.05	60_250	2.7611013468896246
318.05	0.05	60_250	2.8749084015785282
318.1	0.05	60_250	2.7273321544116675
318.15	0.05	60_250	2.2036863966284543
318.2	0.05	60_250	2.0353935030238675
318.25	0.05	60_250	2.0483890448779762
318.3	0.05	60_250	2.0672974871995433
318.35	0.05	60_250	2.270076750091025
318.4	0.05	60_250	2.578166669619948
318.45	0.05	60_250	2.5858322117858212
318.5	0.05	60_250	2.6868564389112555
318.55	0.05	60_250	2.7255634017236066
318.6	0.05	60_250	2.8186162920740783
318.65	0.05	60_250	2.895656356557118
318.7	0.05	60_250	2.850039901065605
318.75	0.05	60_250	2.506589529750362
318.8	0.05	60_250	2.2375450157966443
318.85	0.05	60_250	2.297759880544033
318.9	0.05	60_250	2.458758563789435
318.95	0.05	60_250	2.1731383979236956
319.0	0.05	60_250	2.3092187971501623
319.05	0.05	60_250	2.7492216897139508
319.1	0.05	60_250	2.6422032185685365
319.15	0.05	60_250	2.2255344348763977
319.2	0.05	60_250	1.9632844663181621
319.25	0.05	60_250	1.9890884286877508
319.3	0.05	60_250	2.2764797947670803
319.35	0.05	60_250	2.4607239841766035
319.4	0.05	60_250	2.4747635325177444
319.45	0.05	60_250	2.392138399105622
319.5	0.05	60_250	2.1354094486242055
319.55	0.05	60_250	2.251103658992664
319.6	0.05	60_250	2.523761392261387
319.65	0.05	60_250	2.7202256961058264
319.7	0.05	60_250	2.8002719275854395
319.75	0.05	60_250	2.4920563753567535
319.8	0.05	60_250	2.3048790877149186
319.85	0.05	60_250	2.2949445788670917
319.9	0.05	60_250	2.165701990907962
319.95	0.05	60_250	2.30061647328504
320.0	0.05	60_250	2.676589181493579
320.05	0.05	60_250	2.8464435487553423
320.1	0.05	60_250	1.9490080090040676
320.15	0.05	60_250	1.868081590823831
320.2	0.05	60_250	1.9071215230246785
320.25	0.05	60_250	1.9217163789065441
320.3	0.05	60_250	2.2617408318064096
320.35	0.05	60_250	2.483717648348731
320.4	0.05	60_250	2.6349219885594977
320.45	0.05	60_250	2.6047836492168512
320.5	0.05	60_250	2.5029936850140606
320.55	0.05	60_250	2.6651789344078223
320.6	0.05	60_250	2.699293398854626
320.65	0.05	60_250	2.6470321704550606
320.7	0.05	60_250	2.8186520104884973
320.75	0.05	60_250	2.8385572180972027
320.8	0.05	60_250	2.6530246845817875
320.85	0.05	60_250	2.534032748181026
320.9	0.05	60_250	2.589055642482355
320.95	0.05	60_250	2.4647822042718763
321.0	0.05	60_250	2.3417793357101906
321.05	0.05	60_250	2.3262285578429123
321.1	0.05	60_250	2.39210432606956
321.15	0.05	60_250	2.46377522840422
321.2	0.05	60_250	2.439648147828848
321.25	0.05	60_250	2.3758914811786838
321.3	0.05	60_250	2.1237185295813834
321.35	0.05	60_250	2.1061774249213414
321.4	0.05	60_250	2.3800436079615124
321.45	0.05	60_250	2.4620350527073582
321.5	0.05	60_250	2.493747967620674
321.55	0.05	60_250	2.469660571661582
321.6	0.05	60_250	2.3758492981087644
321.65	0.05	60_250	2.3692820803555574
321.7	0.05	60_250	2.4839085934446183
321.75	0.05	60_250	2.5052322928297963
321.8	0.05	60_250	2.4084805124311846
321.85	0.05	60_250	2.3346523244361053
321.9	0.05	60_250	2.464092134099655
321.95	0.05	60_250	2.6202628884229338
322.0	0.05	60_250	2.527658432447088
322.05	0.05	60_250	2.1249556728959544
322.1	0.05	60_250	2.044067323245367
322.15	0.05	60_250	2.121582408462235
322.2	0.05	60_250	2.1652119718524743
322.25	0.05	60_250	2.068385824676267
322.3	0.05	60_250	1.8549688559694388
322.35	0.05	60_250	1.9022544983796528
322.4	0.05	60_250	1.7970418255984548
322.45	0.05	60_250	1.8227296395300734
322.5	0.05	60_250	1.8459704119714082
322.55	0.05	60_250	2.006372878439526
322.6	0.05	60_250	2.3561878360570137
322.65	0.05	60_250	2.5146561310757356
322.7	0.05	60_250	2.7465732945977632
322.75	0.05	60_250	2.7426771598036557
322.8	0.05	60_250	2.7340668432323043
322.85	0.05	60_250	2.8587122795557987
322.9	0.05	60_250	2.9066598646043698
322.95	0.05	60_250	2.774620271996282
323.0	0.05	60_250	2.5475526868283622
323.05	0.05	60_250	2.1254880648214307
323.1	0.05	60_250	2.0544894678464116
323.15	0.05	60_250	2.0549490673714264
323.2	0.05	60_250	2.0586757889058873
323.25	0.05	60_250	2.436518534196066
323.3	0.05	60_250	2.673949273387659
323.35	0.05	60_250	2.5391155674213874
323.4	0.05	60_250	2.321778551057404
323.45	0.05	60_250	2.462489479058446
323.5	0.05	60_250	2.4895634747895627
323.55	0.05	60_250	2.5297453236163445
323.6	0.05	60_250	2.75499429157188
323.65	0.05	60_250	2.796651379656525
323.7	0.05	60_250	2.6145217215183427
323.75	0.05	60_250	2.6232157193739067
323.8	0.05	60_250	2.713948673344455
323.85	0.05	60_250	2.790454871615538
323.9	0.05	60_250	2.946417993248325
323.95	0.05	60_250	2.8956090319529286
324.0	0.05	60_250	2.666589242349571
324.05	0.05	60_250	2.4186205594636614
324.1	0.05	60_250	2.445844157648621
324.15	0.05	60_250	2.3632474891480157
324.2	0.05	60_250	2.428937728809705
324.25	0.05	60_250	2.471876595078955
324.3	0.05	60_250	2.4882528661534984
324.35	0.05	60_250	2.6466377050712167
324.4	0.05	60_250	2.618935690464349
324.45	0.05	60_250	2.527241269820238
324.5	0.05	60_250	2.6392543084769087
324.55	0.05	60_250	2.6396601046929553
324.6	0.05	60_250	2.7376421658643464
324.65	0.05	60_250	2.6827249302965304
324.7	0.05	60_250	2.593934216845088
324.75	0.05	60_250	2.47524784957958
324.8	0.05	60_250	2.565188947109515
324.85	0.05	60_250	2.413101327459547
324.9	0.05	60_250	2.2573726621978465
324.95	0.05	60_250	2.175030354382891
325.0	0.05	60_250	2.2297532806621128
325.05	0.05	60_250	2.204400212519925
325.1	0.05	60_250	2.235206572865421
325.15	0.05	60_250	2.378582682527282
325.2	0.05	60_250	2.370075281864043
325.25	0.05	60_250	2.2050616870099335
325.3	0.05	60_250	2.16570854291477
325.35	0.05	60_250	2.3033614560043043
325.4	0.05	60_250	2.353226860599686
325.45	0.05	60_250	2.2154157476583394
325.5	0.05	60_250	2.302135983051911
325.55	0.05	60_250	2.170104434090729
325.6	0.05	60_250	2.2524927122614518
325.65	0.05	60_250	2.3503804253561063
325.7	0.05	60_250	2.4257554082547017
325.75	0.05	60_250	2.490440553209484
325.8	0.05	60_250	2.5381083487500042
325.85	0.05	60_250	2.3290325794133553
325.9	0.05	60_250	2.306364811108707
325.95	0.05	60_250	2.3242680900852024
326.0	0.05	60_250	2.267777245188364
326.05	0.05	60_250	2.1719110859824964
326.1	0.05	60_250	2.27199565201901
326.15	0.05	60_250	2.5269379142243067
326.2	0.05	60_250	2.556436571424228
326.25	0.05	60_250	2.670592130479043
326.3	0.05	60_250	2.627813204795708
326.35	0.05	60_250	2.5745030828022477
326.4	0.05	60_250	2.5336218983279544
326.45	0.05	60_250	2.7200226058141905
326.5	0.05	60_250	2.1910941559529737
326.55	0.05	60_250	1.929587845626694
326.6	0.05	60_250	1.9942438863983518
326.65	0.05	60_250	2.0670379714541225
326.7	0.05	60_250	1.8574744192414432
326.75	0.05	60_250	1.9529750440074203
326.8	0.05	60_250	2.0111214219218496
326.85	0.05	60_250	2.1450737252351244
326.9	0.05	60_250	2.4668757406638786
326.95	0.05	60_250	2.4980993311552124
327.0	0.05	60_250	2.432369816914598
327.05	0.05	60_250	2.546778325203203
327.1	0.05	60_250	2.5180163682424124
327.15	0.05	60_250	2.4966821306001155
327.2	0.05	60_250	2.332576519119767
327.25	0.05	60_250	2.382146875721344
327.3	0.05	60_250	2.2480134221923667
327.35	0.05	60_250	2.060889849695417
327.4	0.05	60_250	2.0334721695466045
327.45	0.05	60_250	2.144907417030557
327.5	0.05	60_250	2.1339275338905312
327.55	0.05	60_250	2.1350475082179754
327.6	0.05	60_250	2.2406160068059378
327.65	0.05	60_250	2.282348560347212
327.7	0.05	60_250	2.0569719948643193
327.75	0.05	60_250	2.077365513861261
327.8	0.05	60_250	2.484505530657083
327.85	0.05	60_250	2.7746602167000383
327.9	0.05	60_250	2.727666423080986
327.95	0.05	60_250	2.412787104740913
328.0	0.05	60_250	2.1478429177458738
328.05	0.05	60_250	2.2694626929067043
328.1	0.05	60_250	2.6681294338278794
328.15	0.05	60_250	2.5575024878812704
328.2	0.05	60_250	2.4717736340968934
328.25	0.05	60_250	2.3463765646590256
328.3	0.05	60_250	2.365685055538911
328.35	0.05	60_250	2.333424162768419
328.4	0.05	60_250	2.165346487966786
328.45	0.05	60_250	2.230121295821596
328.5	0.05	60_250	2.3206841088674577
328.55	0.05	60_250	2.487511428845666
328.6	0.05	60_250	2.5622402915498634
328.65	0.05	60_250	2.5577053619045373
328.7	0.05	60_250	2.6333904870984335
328.75	0.05	60_250	2.413314057260387
328.8	0.05	60_250	2.4095005121442656
328.85	0.05	60_250	2.302196202127453
328.9	0.05	60_250	2.0815631718408056
328.95	0.05	60_250	2.108865947234213
329.0	0.05	60_250	2.193476859294971
329.05	0.05	60_250	2.618758091537997
329.1	0.05	60_250	2.720421014986466
329.15	0.05	60_250	2.5523598621983847
329.2	0.05	60_250	2.6450833809986127
329.25	0.05	60_250	2.454135275854361
329.3	0.05	60_250	2.476983873040057
329.35	0.05	60_250	2.7652506608018292
329.4	0.05	60_250	3.014442716814341
329.45	0.05	60_250	2.9601258835696758
329.5	0.05	60_250	2.8663246794563095
329.55	0.05	60_250	2.579039203629703
329.6	0.05	60_250	2.213541957261462
329.65	0.05	60_250	2.2617247510082854
329.7	0.05	60_250	2.3606838664491963
329.75	0.05	60_250	2.5883229001560175
329.8	0.05	60_250	2.8967899831352995
329.85	0.05	60_250	2.725470169887232
329.9	0.05	60_250	2.615689352048652
329.95	0.05	60_250	2.5588385236375366
330.0	0.05	60_250	2.555321700936727
330.05	0.05	60_250	2.4111355625732807
330.1	0.05	60_250	2.3195162301843766
330.15	0.05	60_250	2.1021268863330005
330.2	0.05	60_250	1.9241784944492628
330.25	0.05	60_250	1.9392301714535154
330.3	0.05	60_250	2.512778773870872
330.35	0.05	60_250	2.2249817689975093
330.4	0.05	60_250	2.061944681524088
330.45	0.05	60_250	2.0622687499600025
330.5	0.05	60_250	2.244604718512125
330.55	0.05	60_250	2.3642112907051454
330.6	0.05	60_250	2.7369931322877776
330.65	0.05	60_250	2.7401883605101567
330.7	0.05	60_250	2.8413145093054553
330.75	0.05	60_250	2.9621203308037845
330.8	0.05	60_250	2.4293570639507447
330.85	0.05	60_250	2.1566820985120057
330.9	0.05	60_250	2.0928250035883984
330.95	0.05	60_250	2.2291451545327785
331.0	0.05	60_250	2.5049411459839197
331.05	0.05	60_250	2.4527784959346293
331.1	0.05	60_250	2.508703772717538
331.15	0.05	60_250	2.6009901392057984
331.2	0.05	60_250	2.776546013647764
331.25	0.05	60_250	2.8531634037699716
331.3	0.05	60_250	2.906990544417552
331.35	0.05	60_250	2.7533065503735896
331.4	0.05	60_250	2.0760618038944245
331.45	0.05	60_250	2.0354142782564053
331.5	0.05	60_250	2.177973007998884
331.55	0.05	60_250	2.42748589773964
331.6	0.05	60_250	2.295109728350686
331.65	0.05	60_250	2.3000174376867517
331.7	0.05	60_250	2.275679690042827
331.75	0.05	60_250	2.2651791480630608
331.8	0.05	60_250	2.172063301121065
331.85	0.05	60_250	1.9775578113154635
331.9	0.05	60_250	2.0222527146142744
331.95	0.05	60_250	2.350540502878555
332.0	0.05	60_250	2.546428808194323
332.05	0.05	60_250	2.513330716266725
332.1	0.05	60_250	2.600048707220812
332.15	0.05	60_250	2.3851327483806193
332.2	0.05	60_250	2.053541022570432
332.25	0.05	60_250	2.1202855636523585
332.3	0.05	60_250	2.347987077342402
332.35	0.05	60_250	2.7071706416370813
332.4	0.05	60_250	2.5475072081886427
332.45	0.05	60_250	2.3600644905313377
332.5	0.05	60_250	2.3498381081483455
332.55	0.05	60_250	2.4988004710744494
332.6	0.05	60_250	2.5442452692565474
332.65	0.05	60_250	2.615931871831883
332.7	0.05	60_250	2.7139745301716975
332.75	0.05	60_250	2.4908893486805863
332.8	0.05	60_250	2.3048980273087603
332.85	0.05	60_250	2.306653484431244
332.9	0.05	60_250	2.4408318903759167
332.95	0.05	60_250	2.5330977169965356
333.0	0.05	60_250	2.5832618602023047
333.05	0.05	60_250	2.6168704473756796
333.1	0.05	60_250	2.763091160960755
333.15	0.05	60_250	2.9524424641495313
333.2	0.05	60_250	2.7996134490101836
333.25	0.05	60_250	2.4635065473526967
333.3	0.05	60_250	2.409190356780967
333.35	0.05	60_250	2.4712141665667358
333.4	0.05	60_250	2.605298999274568
333.45	0.05	60_250	2.569324796520304
333.5	0.05	60_250	2.565690202369804
333.55	0.05	60_250	2.6418584026848406
333.6	0.05	60_250	2.5033158588328828
333.65	0.05	60_250	2.2713157473660037
333.7	0.05	60_250	2.529695252217532
333.75	0.05	60_250	2.3074443187996314
333.8	0.05	60_250	2.12443707937285
333.85	0.05	60_250	2.0888863415286076
333.9	0.05	60_250	2.0831520208079626
333.95	0.05	60_250	2.2394213823522593
334.0	0.05	60_250	2.3978110096924574
334.05	0.05	60_250	2.3156427382066624
334.1	0.05	60_250	2.334271047588792
334.15	0.05	60_250	2.4206818372107555
334.2	0.05	60_250	2.4187421943743637
334.25	0.05	60_250	2.428362801553681
334.3	0.05	60_250	2.5089431648833207
334.35	0.05	60_250	2.61286034543719
334.4	0.05	60_250	2.5706503382112156
334.45	0.05	60_250	2.6085643206545055
334.5	0.05	60_250	2.6523739645730453
334.55	0.05	60_250	2.581983496410502
334.6	0.05	60_250	2.3197607141581886
334.65	0.05	60_250	2.326866132506303
334.7	0.05	60_250	2.186464886554407
334.75	0.05	60_250	2.1048440196033544
334.8	0.05	60_250	2.3626598210816683
334.85	0.05	60_250	2.5940666351760244
334.9	0.05	60_250	2.5790542951935924
334.95	0.05	60_250	2.437444101479079
335.0	0.05	60_250	2.416341034532773
335.05	0.05	60_250	2.3038631717711513
335.1	0.05	60_250	2.336968579779742
335.15	0.05	60_250	2.584306480976574
335.2	0.05	60_250	2.7358904628459726
335.25	0.05	60_250	2.5846251200953083
335.3	0.05	60_250	2.423040424790701
335.35	0.05	60_250	2.122375829661476
335.4	0.05	60_250	2.015475245313918
335.45	0.05	60_250	2.0574339719895103
335.5	0.05	60_250	2.4089787529702975
335.55	0.05	60_250	2.363934462533277
335.6	0.05	60_250	2.302289041553115
335.65	0.05	60_250	2.364845080049091
335.7	0.05	60_250	2.383088173755185
335.75	0.05	60_250	2.479492358641654
335.8	0.05	60_250	2.5386214718124958
335.85	0.05	60_250	2.559777227763292
335.9	0.05	60_250	2.4727578907527543
335.95	0.05	60_250	2.3261316470599733
336.0	0.05	60_250	2.2183896194245833
336.05	0.05	60_250	2.250737779128827
336.1	0.05	60_250	2.254808272848959
336.15	0.05	60_250	2.1371007986655317
336.2	0.05	60_250	2.1359117779417227
336.25	0.05	60_250	2.4140425958469036
336.3	0.05	60_250	2.474980423231129
336.35	0.05	60_250	2.5094488502880843
336.4	0.05	60_250	2.6164929499927414
336.45	0.05	60_250	2.3413604876650216
336.5	0.05	60_250	2.25735705599607
336.55	0.05	60_250	2.5322196947942386
336.6	0.05	60_250	2.698885391133701
336.65	0.05	60_250	2.788528471049973
336.7	0.05	60_250	2.8279884461790816
336.75	0.05	60_250	2.6857467416814007
336.8	0.05	60_250	2.2467856254093244
336.85	0.05	60_250	2.051906571616923
336.9	0.05	60_250	2.0701826456102643
