onset	duration	trial_type	amplitude
415.95	0.05	60_250	0.0
416.0	0.05	60_250	0.0
416.05	0.05	60_250	0.0
416.1	0.05	60_250	0.0
416.15	0.05	60_250	0.0
416.2	0.05	60_250	0.0
416.25	0.05	60_250	0.0
416.3	0.05	60_250	0.0
416.35	0.05	60_250	0.0
416.4	0.05	60_250	0.0
416.45	0.05	60_250	0.0
416.5	0.05	60_250	0.0
416.55	0.05	60_250	0.0
416.6	0.05	60_250	0.0
416.65	0.05	60_250	0.0
416.7	0.05	60_250	0.0
416.75	0.05	60_250	0.0
416.8	0.05	60_250	0.0
416.85	0.05	60_250	0.0
416.9	0.05	60_250	0.0
416.95	0.05	60_250	0.0
417.0	0.05	60_250	0.0
417.05	0.05	60_250	0.0
417.1	0.05	60_250	0.0
417.15	0.05	60_250	0.0
417.2	0.05	60_250	0.0
417.25	0.05	60_250	0.0
417.3	0.05	60_250	0.0
417.35	0.05	60_250	0.0
417.4	0.05	60_250	0.0
417.45	0.05	60_250	0.0
417.5	0.05	60_250	0.0
417.55	0.05	60_250	0.0
417.6	0.05	60_250	0.0
417.65	0.05	60_250	0.0
417.7	0.05	60_250	0.0
417.75	0.05	60_250	0.0
417.8	0.05	60_250	0.0
417.85	0.05	60_250	0.0
417.9	0.05	60_250	0.0
417.95	0.05	60_250	0.0
418.0	0.05	60_250	0.0
418.05	0.05	60_250	0.0
418.1	0.05	60_250	0.0
418.15	0.05	60_250	0.0
418.2	0.05	60_250	0.0
418.25	0.05	60_250	0.0
418.3	0.05	60_250	0.0
418.35	0.05	60_250	0.0
418.4	0.05	60_250	0.0
418.45	0.05	60_250	0.0
418.5	0.05	60_250	0.0
418.55	0.05	60_250	0.0
418.6	0.05	60_250	0.0
418.65	0.05	60_250	0.0
418.7	0.05	60_250	0.0
418.75	0.05	60_250	0.0
418.8	0.05	60_250	0.0
418.85	0.05	60_250	0.0
418.9	0.05	60_250	0.0
418.95	0.05	60_250	0.0
419.0	0.05	60_250	0.0
419.05	0.05	60_250	0.0
419.1	0.05	60_250	0.0
419.15	0.05	60_250	0.0
419.2	0.05	60_250	0.0
419.25	0.05	60_250	0.0
419.3	0.05	60_250	0.0
419.35	0.05	60_250	0.0
419.4	0.05	60_250	0.0
419.45	0.05	60_250	0.0
419.5	0.05	60_250	0.0
419.55	0.05	60_250	0.0
419.6	0.05	60_250	0.0
419.65	0.05	60_250	0.0
419.7	0.05	60_250	0.0
419.75	0.05	60_250	0.0
419.8	0.05	60_250	0.0
419.85	0.05	60_250	0.0
419.9	0.05	60_250	0.0
419.95	0.05	60_250	0.0
420.0	0.05	60_250	0.0
420.05	0.05	60_250	0.0
420.1	0.05	60_250	0.0
420.15	0.05	60_250	0.0
420.2	0.05	60_250	0.0
420.25	0.05	60_250	0.0
420.3	0.05	60_250	0.0
420.35	0.05	60_250	0.0
420.4	0.05	60_250	0.0
420.45	0.05	60_250	0.0
420.5	0.05	60_250	0.0
420.55	0.05	60_250	0.0
420.6	0.05	60_250	0.0
420.65	0.05	60_250	0.0
420.7	0.05	60_250	0.0
420.75	0.05	60_250	0.0
420.8	0.05	60_250	0.0
420.85	0.05	60_250	0.0
420.9	0.05	60_250	0.0
420.95	0.05	60_250	0.0
421.0	0.05	60_250	0.0
421.05	0.05	60_250	0.0
421.1	0.05	60_250	0.0
421.15	0.05	60_250	0.0
421.2	0.05	60_250	0.0
421.25	0.05	60_250	0.0
421.3	0.05	60_250	0.0
421.35	0.05	60_250	0.0
421.4	0.05	60_250	0.0
421.45	0.05	60_250	0.0
421.5	0.05	60_250	0.0
421.55	0.05	60_250	0.0
421.6	0.05	60_250	0.0
421.65	0.05	60_250	0.0
421.7	0.05	60_250	0.0
421.75	0.05	60_250	0.0
421.8	0.05	60_250	0.0
421.85	0.05	60_250	0.0
421.9	0.05	60_250	0.0
421.95	0.05	60_250	0.0
422.0	0.05	60_250	0.0
422.05	0.05	60_250	0.0
422.1	0.05	60_250	0.0
422.15	0.05	60_250	0.0
422.2	0.05	60_250	0.0
422.25	0.05	60_250	0.0
422.3	0.05	60_250	0.0
422.35	0.05	60_250	0.0
422.4	0.05	60_250	0.0
422.45	0.05	60_250	0.0
422.5	0.05	60_250	0.0
422.55	0.05	60_250	0.0
422.6	0.05	60_250	0.0
422.65	0.05	60_250	0.0
422.7	0.05	60_250	0.0
422.75	0.05	60_250	0.0
422.8	0.05	60_250	0.0
422.85	0.05	60_250	0.0
422.9	0.05	60_250	0.0
422.95	0.05	60_250	0.0
423.0	0.05	60_250	0.0
423.05	0.05	60_250	0.0
423.1	0.05	60_250	0.0
423.15	0.05	60_250	0.0
423.2	0.05	60_250	0.0
423.25	0.05	60_250	0.0
423.3	0.05	60_250	0.0
423.35	0.05	60_250	0.0
423.4	0.05	60_250	0.0
423.45	0.05	60_250	0.0
423.5	0.05	60_250	0.0
423.55	0.05	60_250	0.0
423.6	0.05	60_250	0.0
423.65	0.05	60_250	0.0
423.7	0.05	60_250	0.0
423.75	0.05	60_250	0.0
423.8	0.05	60_250	0.0
423.85	0.05	60_250	0.0
423.9	0.05	60_250	0.0
423.95	0.05	60_250	0.0
424.0	0.05	60_250	0.0
424.05	0.05	60_250	0.0
424.1	0.05	60_250	0.0
424.15	0.05	60_250	0.0
424.2	0.05	60_250	0.0
424.25	0.05	60_250	0.0
424.3	0.05	60_250	0.0
424.35	0.05	60_250	0.0
424.4	0.05	60_250	0.0
424.45	0.05	60_250	0.0
424.5	0.05	60_250	0.0
424.55	0.05	60_250	0.0
424.6	0.05	60_250	0.0
424.65	0.05	60_250	0.0
424.7	0.05	60_250	0.0
424.75	0.05	60_250	0.0
424.8	0.05	60_250	0.0
424.85	0.05	60_250	0.0
424.9	0.05	60_250	0.0
424.95	0.05	60_250	0.0
425.0	0.05	60_250	0.0
425.05	0.05	60_250	0.0
425.1	0.05	60_250	13.993298197827388
425.15	0.05	60_250	2.8351518428909555
425.2	0.05	60_250	2.1108477802636623
425.25	0.05	60_250	2.143904804999471
425.3	0.05	60_250	2.5089011901119984
425.35	0.05	60_250	3.185830096159435
425.4	0.05	60_250	2.906447912067956
425.45	0.05	60_250	2.486318730068608
425.5	0.05	60_250	2.029456433607408
425.55	0.05	60_250	2.0974965093225886
425.6	0.05	60_250	2.316601725740339
425.65	0.05	60_250	2.130451579774623
425.7	0.05	60_250	2.1309937925334705
425.75	0.05	60_250	2.0287248968107536
425.8	0.05	60_250	2.0851926476856355
425.85	0.05	60_250	2.1880183398896396
425.9	0.05	60_250	2.2862491752021943
425.95	0.05	60_250	2.2220612062985
426.0	0.05	60_250	2.0727926675389554
426.05	0.05	60_250	2.1363884167821343
426.1	0.05	60_250	2.20312646793251
426.15	0.05	60_250	2.1742546106520537
426.2	0.05	60_250	2.219575565320613
426.25	0.05	60_250	2.2400352856237626
426.3	0.05	60_250	2.3878605671247093
426.35	0.05	60_250	2.270326442121507
426.4	0.05	60_250	2.3522481197509824
426.45	0.05	60_250	2.062284710443856
426.5	0.05	60_250	2.1448007687188917
426.55	0.05	60_250	2.387678121796404
426.6	0.05	60_250	2.338139222292038
426.65	0.05	60_250	2.269231453771211
426.7	0.05	60_250	2.2604351176911197
426.75	0.05	60_250	2.20072068959456
426.8	0.05	60_250	2.1973400035274637
426.85	0.05	60_250	2.3040293132549485
426.9	0.05	60_250	2.3309450650213632
426.95	0.05	60_250	2.2698183710430255
427.0	0.05	60_250	2.247995945959061
427.05	0.05	60_250	1.9534471854262567
427.1	0.05	60_250	1.9888987068611004
427.15	0.05	60_250	2.067495178388442
427.2	0.05	60_250	2.127562200470869
427.25	0.05	60_250	2.216061019948266
427.3	0.05	60_250	2.321799633219284
427.35	0.05	60_250	2.510680699468392
427.4	0.05	60_250	2.405569347557746
427.45	0.05	60_250	2.5022074997738684
427.5	0.05	60_250	2.7801391120724763
427.55	0.05	60_250	2.56100481682202
427.6	0.05	60_250	2.501683893909794
427.65	0.05	60_250	2.752650837371532
427.7	0.05	60_250	2.4314709109361132
427.75	0.05	60_250	2.4499380037198164
427.8	0.05	60_250	2.3984636268929487
427.85	0.05	60_250	2.1245112548011806
427.9	0.05	60_250	2.067001184967753
427.95	0.05	60_250	2.1085340071468477
428.0	0.05	60_250	2.065248814662547
428.05	0.05	60_250	2.109518960897788
428.1	0.05	60_250	2.0713265416420183
428.15	0.05	60_250	2.0948578612491575
428.2	0.05	60_250	2.059533429254972
428.25	0.05	60_250	2.2042379946668573
428.3	0.05	60_250	2.27780508593228
428.35	0.05	60_250	2.153001230099522
428.4	0.05	60_250	1.9703623802371644
428.45	0.05	60_250	2.030715565474721
428.5	0.05	60_250	2.1092176612401574
428.55	0.05	60_250	2.462678783700757
428.6	0.05	60_250	2.5296156317426233
428.65	0.05	60_250	2.361196873013383
428.7	0.05	60_250	2.002225929723906
428.75	0.05	60_250	1.9847118620251996
428.8	0.05	60_250	2.105426021638971
428.85	0.05	60_250	2.1382991376337093
428.9	0.05	60_250	2.222228961626989
428.95	0.05	60_250	2.0943120420632853
429.0	0.05	60_250	2.1233121406817554
429.05	0.05	60_250	2.317301631215017
429.1	0.05	60_250	2.504742423950225
429.15	0.05	60_250	2.734231258097889
429.2	0.05	60_250	2.8383200942370492
429.25	0.05	60_250	2.3188561196454667
429.3	0.05	60_250	2.28887101295704
429.35	0.05	60_250	2.3659685335025475
429.4	0.05	60_250	2.3662079209445506
429.45	0.05	60_250	2.4351113770319786
429.5	0.05	60_250	2.421222422976035
429.55	0.05	60_250	2.1442172366174903
429.6	0.05	60_250	2.1969438636418492
429.65	0.05	60_250	2.3199951448920832
429.7	0.05	60_250	2.3919778158957503
429.75	0.05	60_250	2.3216490478896765
429.8	0.05	60_250	2.215150703440379
429.85	0.05	60_250	2.0962514221327466
429.9	0.05	60_250	2.1228649168791525
429.95	0.05	60_250	2.2045152869467928
430.0	0.05	60_250	2.2832188077366005
430.05	0.05	60_250	2.1553662569368
430.1	0.05	60_250	2.199952490547842
430.15	0.05	60_250	2.296193770526014
430.2	0.05	60_250	2.477276304491483
430.25	0.05	60_250	2.358652744065618
430.3	0.05	60_250	2.3133442471374495
430.35	0.05	60_250	2.42952134994997
430.4	0.05	60_250	2.484560081789371
430.45	0.05	60_250	2.3436724212534985
430.5	0.05	60_250	2.0018319837165035
430.55	0.05	60_250	2.054124830705696
430.6	0.05	60_250	2.070738739091589
430.65	0.05	60_250	2.14322579341107
430.7	0.05	60_250	2.3466717583931085
430.75	0.05	60_250	2.292757496926459
430.8	0.05	60_250	2.2698416280221556
430.85	0.05	60_250	2.225203105621895
430.9	0.05	60_250	2.323387974115925
430.95	0.05	60_250	2.499097024270454
431.0	0.05	60_250	2.362224458092594
431.05	0.05	60_250	2.3086565690583183
431.1	0.05	60_250	2.433162651834269
431.15	0.05	60_250	2.361297630105096
431.2	0.05	60_250	2.5710544464727345
431.25	0.05	60_250	2.7707448085663446
431.3	0.05	60_250	2.6470461775012937
431.35	0.05	60_250	2.574016673479042
431.4	0.05	60_250	2.587187133722276
431.45	0.05	60_250	2.442943655787171
431.5	0.05	60_250	2.5224126789631462
431.55	0.05	60_250	2.706345307075931
431.6	0.05	60_250	2.8870456878018786
431.65	0.05	60_250	2.621162789448167
431.7	0.05	60_250	2.326470468406715
431.75	0.05	60_250	2.3492059353752563
431.8	0.05	60_250	2.363826937540723
431.85	0.05	60_250	2.2959369241298635
431.9	0.05	60_250	2.237260923597654
431.95	0.05	60_250	2.252184003041543
432.0	0.05	60_250	2.4551752146870984
432.05	0.05	60_250	2.648685225546168
432.1	0.05	60_250	2.486235315475255
432.15	0.05	60_250	2.1352804541523454
432.2	0.05	60_250	1.9870309311081977
432.25	0.05	60_250	1.9922934981515306
432.3	0.05	60_250	2.1962356466783284
432.35	0.05	60_250	2.2980837009854223
432.4	0.05	60_250	2.352377728917222
432.45	0.05	60_250	2.53033930006268
432.5	0.05	60_250	2.3824070710840353
432.55	0.05	60_250	2.2275325240952757
432.6	0.05	60_250	2.297336666543408
432.65	0.05	60_250	2.5361762859694803
432.7	0.05	60_250	2.35883953309666
432.75	0.05	60_250	2.4219009561321685
432.8	0.05	60_250	2.755687107362644
432.85	0.05	60_250	2.815375080784281
432.9	0.05	60_250	2.9147706926340353
432.95	0.05	60_250	2.8720711401081154
433.0	0.05	60_250	2.3392464225522924
433.05	0.05	60_250	2.301961000156075
433.1	0.05	60_250	2.4155960392716866
433.15	0.05	60_250	2.2044356896418207
433.2	0.05	60_250	2.038333089945175
433.25	0.05	60_250	2.224126653550603
433.3	0.05	60_250	2.181765434249907
433.35	0.05	60_250	2.262846011858005
433.4	0.05	60_250	2.374138876227527
433.45	0.05	60_250	2.427817519573875
433.5	0.05	60_250	2.3693647369332296
433.55	0.05	60_250	2.3247806474018975
433.6	0.05	60_250	2.255212289767993
433.65	0.05	60_250	2.1841101636786635
433.7	0.05	60_250	2.355474054916065
433.75	0.05	60_250	2.4814634448889406
433.8	0.05	60_250	2.4212026262810613
433.85	0.05	60_250	2.3605690068411134
433.9	0.05	60_250	2.222500352772113
433.95	0.05	60_250	2.143986817591926
434.0	0.05	60_250	2.20001575603257
434.05	0.05	60_250	2.358478356587333
434.1	0.05	60_250	2.6155256536324463
434.15	0.05	60_250	2.737672968851424
434.2	0.05	60_250	2.8146652386289785
434.25	0.05	60_250	2.3334710229516413
434.3	0.05	60_250	2.2679392381640127
434.35	0.05	60_250	2.2999292865842937
434.4	0.05	60_250	2.194563589174727
434.45	0.05	60_250	2.2148665712582183
434.5	0.05	60_250	2.2921101731193767
434.55	0.05	60_250	2.298401882129176
434.6	0.05	60_250	2.2371424372603896
434.65	0.05	60_250	2.3236641036314563
434.7	0.05	60_250	2.5186703319702577
434.75	0.05	60_250	2.46952958183606
434.8	0.05	60_250	2.6071215273006416
434.85	0.05	60_250	2.470273698634636
434.9	0.05	60_250	2.2669301355600258
434.95	0.05	60_250	2.4409428649626124
435.0	0.05	60_250	2.373653771567012
435.05	0.05	60_250	2.332227780023306
435.1	0.05	60_250	2.281601732142791
435.15	0.05	60_250	2.00446513495058
435.2	0.05	60_250	2.0636590410501863
435.25	0.05	60_250	2.103749117380854
435.3	0.05	60_250	2.196470950422817
435.35	0.05	60_250	2.4566370448854595
435.4	0.05	60_250	2.6759526116350587
435.45	0.05	60_250	2.6780461228883436
435.5	0.05	60_250	2.2668801627706583
435.55	0.05	60_250	2.327235162710147
435.6	0.05	60_250	2.6659704272159668
435.65	0.05	60_250	2.4764120341389044
435.7	0.05	60_250	2.3412436211944136
435.75	0.05	60_250	2.1852966301769166
435.8	0.05	60_250	2.278750079977504
435.85	0.05	60_250	2.2745358361716
435.9	0.05	60_250	2.201780175311269
435.95	0.05	60_250	2.0158883156731804
436.0	0.05	60_250	2.035724444982525
436.05	0.05	60_250	2.3547050545289805
436.1	0.05	60_250	2.2907407243531366
436.15	0.05	60_250	2.2873877054665512
436.2	0.05	60_250	2.384454335477934
436.25	0.05	60_250	2.581976848937999
436.3	0.05	60_250	2.475200465706127
436.35	0.05	60_250	2.336578006609846
436.4	0.05	60_250	1.780568448299008
436.45	0.05	60_250	1.9628674605379648
436.5	0.05	60_250	2.0044175599640828
436.55	0.05	60_250	2.0768751411647037
436.6	0.05	60_250	2.570148628369771
436.65	0.05	60_250	2.3099435550605203
436.7	0.05	60_250	2.242844301730284
436.75	0.05	60_250	2.2154771303895178
436.8	0.05	60_250	2.211866264295324
436.85	0.05	60_250	2.5656003833856524
436.9	0.05	60_250	2.6406331400184992
436.95	0.05	60_250	2.5221340138310344
437.0	0.05	60_250	2.757316445811942
437.05	0.05	60_250	2.9883839586528307
437.1	0.05	60_250	2.66750184170961
437.15	0.05	60_250	2.377355784813006
437.2	0.05	60_250	2.4056635195545675
437.25	0.05	60_250	2.406712138169174
437.3	0.05	60_250	2.167155382921665
437.35	0.05	60_250	2.3494795957017933
437.4	0.05	60_250	2.3546696095058466
437.45	0.05	60_250	2.4318746647750222
437.5	0.05	60_250	2.5929423651931844
437.55	0.05	60_250	2.280323388308258
437.6	0.05	60_250	2.3247612058521083
437.65	0.05	60_250	2.3911426562811195
437.7	0.05	60_250	2.3698927986649387
437.75	0.05	60_250	2.4551187543891517
437.8	0.05	60_250	2.4442098448914615
437.85	0.05	60_250	2.505822324618133
437.9	0.05	60_250	2.307246320740779
437.95	0.05	60_250	2.3393622613665106
438.0	0.05	60_250	2.4069855233296154
438.05	0.05	60_250	2.295396931517915
438.1	0.05	60_250	2.0875133205946232
438.15	0.05	60_250	2.022094465495686
438.2	0.05	60_250	2.1341190433911255
438.25	0.05	60_250	2.1290719687074287
438.3	0.05	60_250	2.1841588227945676
438.35	0.05	60_250	1.990398697032868
438.4	0.05	60_250	2.1122029811991645
438.45	0.05	60_250	2.144709460045939
438.5	0.05	60_250	2.1986813195402637
438.55	0.05	60_250	2.315328970662909
438.6	0.05	60_250	2.152020320546498
438.65	0.05	60_250	2.118379957103481
438.7	0.05	60_250	2.2892384051162744
438.75	0.05	60_250	2.3889561649082944
438.8	0.05	60_250	2.389367922919482
438.85	0.05	60_250	2.5779792232522603
438.9	0.05	60_250	2.6023956430283763
438.95	0.05	60_250	2.378677865523179
439.0	0.05	60_250	2.5440238451645847
439.05	0.05	60_250	2.7001469692010907
439.1	0.05	60_250	2.6663861778169706
439.15	0.05	60_250	2.6107719487486793
439.2	0.05	60_250	2.5863947277515464
439.25	0.05	60_250	2.2920084116322026
439.3	0.05	60_250	2.3213638724067787
439.35	0.05	60_250	2.6963133061346745
439.4	0.05	60_250	2.5907088561596305
439.45	0.05	60_250	2.5005597518435647
439.5	0.05	60_250	2.665163171812948
439.55	0.05	60_250	2.6487793394498067
439.6	0.05	60_250	2.589678254521395
439.65	0.05	60_250	2.5342206450445017
439.7	0.05	60_250	2.4552599153568795
439.75	0.05	60_250	2.5391750113854252
439.8	0.05	60_250	2.5317251818188073
439.85	0.05	60_250	2.3841071292171003
439.9	0.05	60_250	2.439283095369216
439.95	0.05	60_250	2.63447943748531
440.0	0.05	60_250	2.7484349685951406
440.05	0.05	60_250	2.540293292557477
440.1	0.05	60_250	2.62789892411805
440.15	0.05	60_250	2.4665395670654267
440.2	0.05	60_250	2.339778866184665
440.25	0.05	60_250	2.457464791247532
440.3	0.05	60_250	2.6207024473031715
440.35	0.05	60_250	2.741031688025914
440.4	0.05	60_250	2.6817611421479586
440.45	0.05	60_250	2.5610098043971568
440.5	0.05	60_250	2.2186718856108003
440.55	0.05	60_250	2.239993849639211
440.6	0.05	60_250	2.5705110652412606
440.65	0.05	60_250	2.562440040991121
440.7	0.05	60_250	2.770572493195855
440.75	0.05	60_250	2.8010584592812147
440.8	0.05	60_250	2.7932491937286947
440.85	0.05	60_250	2.769148170605023
440.9	0.05	60_250	2.9201046761043443
440.95	0.05	60_250	2.7429269112245582
441.0	0.05	60_250	2.5859690582350483
441.05	0.05	60_250	2.313371656314192
441.1	0.05	60_250	2.0140927104708033
441.15	0.05	60_250	2.1269061328670515
441.2	0.05	60_250	2.145281527815228
441.25	0.05	60_250	2.0513551714900156
441.3	0.05	60_250	2.0835727878385466
441.35	0.05	60_250	2.148056446413543
441.4	0.05	60_250	2.299440495846425
441.45	0.05	60_250	2.5153779137217795
441.5	0.05	60_250	2.6645812009992085
441.55	0.05	60_250	2.6586767872509367
441.6	0.05	60_250	2.6648570561138536
441.65	0.05	60_250	2.5115527382335907
441.7	0.05	60_250	2.5275324441710825
441.75	0.05	60_250	2.499327847565223
441.8	0.05	60_250	2.372832508709171
441.85	0.05	60_250	2.4168563757172836
441.9	0.05	60_250	2.5010254320421463
441.95	0.05	60_250	2.6566559064972664
442.0	0.05	60_250	2.8697703185993886
442.05	0.05	60_250	2.680841348854236
442.1	0.05	60_250	2.528403415811034
442.15	0.05	60_250	2.518980471304934
442.2	0.05	60_250	2.4376352341138743
442.25	0.05	60_250	2.311648348646729
442.3	0.05	60_250	2.3626437257170556
442.35	0.05	60_250	2.4206182242870926
442.4	0.05	60_250	2.352673208882718
442.45	0.05	60_250	2.3840342989972156
442.5	0.05	60_250	2.47579254451905
442.55	0.05	60_250	2.564030394489409
442.6	0.05	60_250	2.7325215543296077
442.65	0.05	60_250	2.4322646168739466
442.7	0.05	60_250	2.298119513146437
442.75	0.05	60_250	2.3525944023988816
442.8	0.05	60_250	2.586955135945365
442.85	0.05	60_250	2.6784071790784747
442.9	0.05	60_250	2.8136829915429895
442.95	0.05	60_250	2.7457196234817345
443.0	0.05	60_250	2.270082721340243
443.05	0.05	60_250	2.442693950826452
443.1	0.05	60_250	2.5781516300010927
443.15	0.05	60_250	2.5296938801374136
443.2	0.05	60_250	2.4422843666112235
443.25	0.05	60_250	2.653362178664749
443.3	0.05	60_250	2.735886162159607
443.35	0.05	60_250	2.8947828690351236
443.4	0.05	60_250	2.845526483239859
443.45	0.05	60_250	2.5964837529716993
443.5	0.05	60_250	2.2459845748656257
443.55	0.05	60_250	2.124849987589318
443.6	0.05	60_250	2.1019139823527033
443.65	0.05	60_250	2.1170611636533807
443.7	0.05	60_250	2.3314552122575343
443.75	0.05	60_250	2.400246433712815
443.8	0.05	60_250	2.473319795451948
443.85	0.05	60_250	2.567228243847675
443.9	0.05	60_250	2.6175351193389584
443.95	0.05	60_250	2.2714995576358072
444.0	0.05	60_250	2.4670588178598027
444.05	0.05	60_250	2.7290626188766667
444.1	0.05	60_250	2.674407943003483
444.15	0.05	60_250	2.5235030775422107
444.2	0.05	60_250	2.400014842925704
444.25	0.05	60_250	2.1232594707000474
444.3	0.05	60_250	2.1382078226459673
444.35	0.05	60_250	2.293538376797854
444.4	0.05	60_250	2.084743623690765
444.45	0.05	60_250	2.027977438808299
444.5	0.05	60_250	2.2635564230769805
444.55	0.05	60_250	2.4647409137398086
444.6	0.05	60_250	2.2290510896308127
444.65	0.05	60_250	2.2022492196517245
444.7	0.05	60_250	2.351344231525696
444.75	0.05	60_250	2.5028083577107907
444.8	0.05	60_250	2.4850541141380393
444.85	0.05	60_250	2.2231845156822234
444.9	0.05	60_250	2.165664289370989
444.95	0.05	60_250	2.2932007121352047
445.0	0.05	60_250	2.6777751555889586
445.05	0.05	60_250	2.5155351977318823
445.1	0.05	60_250	2.6959469611716305
445.15	0.05	60_250	2.6076721973073784
445.2	0.05	60_250	2.280704159048509
445.25	0.05	60_250	2.5654342116995745
445.3	0.05	60_250	3.3839675294237077
445.35	0.05	60_250	3.3577499587721222
445.4	0.05	60_250	3.470299926582174
445.45	0.05	60_250	2.716581794362896
445.5	0.05	60_250	2.1740504446657534
445.55	0.05	60_250	2.336261041139442
445.6	0.05	60_250	2.7798504441882725
445.65	0.05	60_250	2.364205120303405
445.7	0.05	60_250	2.4660808521370505
445.75	0.05	60_250	3.2643054387984622
445.8	0.05	60_250	2.6621883579754373
445.85	0.05	60_250	2.5273911217899956
445.9	0.05	60_250	2.9281663815409438
445.95	0.05	60_250	2.417752089828258
446.0	0.05	60_250	2.267296625340071
446.05	0.05	60_250	2.611526291904998
446.1	0.05	60_250	2.173960404487112
446.15	0.05	60_250	2.0978132334054456
446.2	0.05	60_250	2.2585201810899735
446.25	0.05	60_250	2.5268662126008823
446.3	0.05	60_250	2.2009796208801826
446.35	0.05	60_250	2.3760951647609643
446.4	0.05	60_250	2.1806904690473665
446.45	0.05	60_250	1.9969601491248805
446.5	0.05	60_250	2.1267909065409065
446.55	0.05	60_250	2.7384392227460705
446.6	0.05	60_250	2.532844684291895
446.65	0.05	60_250	2.686398576496822
446.7	0.05	60_250	2.419419348228153
446.75	0.05	60_250	2.146487095483804
446.8	0.05	60_250	2.2014096106233687
446.85	0.05	60_250	2.5386521750542985
446.9	0.05	60_250	2.2930349503334755
446.95	0.05	60_250	2.212752644507521
447.0	0.05	60_250	2.516871979445813
447.05	0.05	60_250	2.205020815834752
447.1	0.05	60_250	2.195976713417278
447.15	0.05	60_250	2.6347307015204406
447.2	0.05	60_250	2.2603032635899654
447.25	0.05	60_250	1.9908471896136695
447.3	0.05	60_250	2.215536419059285
447.35	0.05	60_250	2.0913007720953827
447.4	0.05	60_250	2.108094616847389
447.45	0.05	60_250	2.3191297224595786
447.5	0.05	60_250	2.3922812069440673
447.55	0.05	60_250	2.1245290873024483
447.6	0.05	60_250	2.2454476374457633
447.65	0.05	60_250	2.2048279547339846
447.7	0.05	60_250	2.2386778926488415
447.75	0.05	60_250	2.312401318857506
447.8	0.05	60_250	2.6738749097507317
447.85	0.05	60_250	2.504705272630031
447.9	0.05	60_250	2.657481896083179
447.95	0.05	60_250	2.4099793510121046
448.0	0.05	60_250	2.295128365918898
448.05	0.05	60_250	2.3004569668423027
448.1	0.05	60_250	2.4305164120796348
448.15	0.05	60_250	2.372356522251271
448.2	0.05	60_250	2.427522462285894
448.25	0.05	60_250	2.833392068180488
448.3	0.05	60_250	2.256931100252988
448.35	0.05	60_250	2.183185853382571
448.4	0.05	60_250	2.5963473008864835
448.45	0.05	60_250	2.253108877433449
448.5	0.05	60_250	2.187303038694684
