onset	duration	trial_type	amplitude
481.45	0.05	60_250	2.2710416274317393
481.5	0.05	60_250	2.421858075797373
481.55	0.05	60_250	2.5874079291485357
481.6	0.05	60_250	2.7002205649511763
481.65	0.05	60_250	2.7142918331041446
481.7	0.05	60_250	2.579978268661894
481.75	0.05	60_250	2.5984414606966135
481.8	0.05	60_250	2.672514542263131
481.85	0.05	60_250	2.823694741674189
481.9	0.05	60_250	2.8866348385823932
481.95	0.05	60_250	2.580940642242618
482.0	0.05	60_250	2.307473995848168
482.05	0.05	60_250	2.254336682129541
482.1	0.05	60_250	2.1696063305579116
482.15	0.05	60_250	2.2975317345175927
482.2	0.05	60_250	2.564790720511545
482.25	0.05	60_250	2.445201167091983
482.3	0.05	60_250	2.298451512158049
482.35	0.05	60_250	2.244795580445313
482.4	0.05	60_250	2.370502627437907
482.45	0.05	60_250	2.588194603971077
482.5	0.05	60_250	2.526092827919205
482.55	0.05	60_250	2.4053563127318003
482.6	0.05	60_250	2.235132953238173
482.65	0.05	60_250	2.3620889213005363
482.7	0.05	60_250	2.424476810909256
482.75	0.05	60_250	2.2528239900247127
482.8	0.05	60_250	2.1132401989829916
482.85	0.05	60_250	2.033480922557916
482.9	0.05	60_250	2.1522473148868904
482.95	0.05	60_250	2.510838206339768
483.0	0.05	60_250	3.186912025987442
483.05	0.05	60_250	3.259036178369737
483.1	0.05	60_250	3.354776288477538
483.15	0.05	60_250	3.274433743958596
483.2	0.05	60_250	3.3474878951994267
483.25	0.05	60_250	3.3872003760862976
483.3	0.05	60_250	3.43948676236399
483.35	0.05	60_250	3.4714346679172
483.4	0.05	60_250	3.380735868524182
483.45	0.05	60_250	2.705144700157624
483.5	0.05	60_250	2.404078433573275
483.55	0.05	60_250	2.42265059344942
483.6	0.05	60_250	2.6248746649148367
483.65	0.05	60_250	2.6913986621509975
483.7	0.05	60_250	2.6736841674302574
483.75	0.05	60_250	2.6079910426798913
483.8	0.05	60_250	2.7461708973435397
483.85	0.05	60_250	2.721617189829451
483.9	0.05	60_250	2.647182623663721
483.95	0.05	60_250	2.707262286176997
484.0	0.05	60_250	2.915458562034742
484.05	0.05	60_250	2.8687647543750474
484.1	0.05	60_250	2.6280756760521276
484.15	0.05	60_250	2.493258676617238
484.2	0.05	60_250	2.509214303847247
484.25	0.05	60_250	2.5358795757402595
484.3	0.05	60_250	2.497324683619637
484.35	0.05	60_250	2.5649625625989585
484.4	0.05	60_250	2.656312433018332
484.45	0.05	60_250	2.6608545729160777
484.5	0.05	60_250	2.462403133612464
484.55	0.05	60_250	2.3077133613201193
484.6	0.05	60_250	1.9800981373975293
484.65	0.05	60_250	2.0347738278234235
484.7	0.05	60_250	2.0663589730776515
484.75	0.05	60_250	2.4075969088211795
484.8	0.05	60_250	2.7153039705673807
484.85	0.05	60_250	2.53157107356476
484.9	0.05	60_250	2.2581140201114924
484.95	0.05	60_250	2.304272333399081
485.0	0.05	60_250	2.482370025421339
485.05	0.05	60_250	2.486664307488983
485.1	0.05	60_250	2.644547795496553
485.15	0.05	60_250	2.7481706309505722
485.2	0.05	60_250	2.6731663332224542
485.25	0.05	60_250	2.6788746992685586
485.3	0.05	60_250	2.86234839926783
485.35	0.05	60_250	2.9983638839887194
485.4	0.05	60_250	3.0632159453207883
485.45	0.05	60_250	3.127974513034694
485.5	0.05	60_250	2.90054001198456
485.55	0.05	60_250	2.8426442419508513
485.6	0.05	60_250	2.843190422019702
485.65	0.05	60_250	3.020421494250135
485.7	0.05	60_250	3.124520422749756
485.75	0.05	60_250	3.1796881367194576
485.8	0.05	60_250	3.17556714823478
485.85	0.05	60_250	3.0902046014038875
485.9	0.05	60_250	3.0725815964252527
485.95	0.05	60_250	2.94338658962503
486.0	0.05	60_250	2.984018292522862
486.05	0.05	60_250	2.968369993658956
486.1	0.05	60_250	2.9708380536872894
486.15	0.05	60_250	3.0193071042380084
486.2	0.05	60_250	3.0832337236110976
486.25	0.05	60_250	3.0888218082998047
486.3	0.05	60_250	3.0861309510752424
486.35	0.05	60_250	3.150650856336095
486.4	0.05	60_250	3.0928805319409824
486.45	0.05	60_250	2.15624866721285
486.5	0.05	60_250	1.9849610318830184
486.55	0.05	60_250	2.092648377098709
486.6	0.05	60_250	2.3638549620876956
486.65	0.05	60_250	2.6354501685927882
486.7	0.05	60_250	2.4736153782659627
486.75	0.05	60_250	2.2671302091487577
486.8	0.05	60_250	2.208297456722271
486.85	0.05	60_250	2.1843050296815485
486.9	0.05	60_250	2.2324509116172466
486.95	0.05	60_250	2.4259709100233233
487.0	0.05	60_250	2.4013818271079153
487.05	0.05	60_250	2.573263646965245
487.1	0.05	60_250	2.709995269744742
487.15	0.05	60_250	2.7862477813170443
487.2	0.05	60_250	2.596409158835634
487.25	0.05	60_250	2.3940807513926443
487.3	0.05	60_250	2.4376572166285624
487.35	0.05	60_250	2.58205333217661
487.4	0.05	60_250	2.787037151855626
487.45	0.05	60_250	2.782328397182815
487.5	0.05	60_250	2.918946904838043
487.55	0.05	60_250	2.8320478986798747
487.6	0.05	60_250	2.5683523801217287
487.65	0.05	60_250	2.5495270060061364
487.7	0.05	60_250	2.709860159033658
487.75	0.05	60_250	2.5153500095166326
487.8	0.05	60_250	2.237721538409812
487.85	0.05	60_250	2.2221569939480768
487.9	0.05	60_250	2.425810254502313
487.95	0.05	60_250	2.5557733926630246
488.0	0.05	60_250	2.7242620613722335
488.05	0.05	60_250	2.764223675833303
488.1	0.05	60_250	2.7427852766274023
488.15	0.05	60_250	2.74903177303161
488.2	0.05	60_250	2.5210068283646585
488.25	0.05	60_250	2.4413206581437596
488.3	0.05	60_250	2.533509306871098
488.35	0.05	60_250	2.333884809306759
488.4	0.05	60_250	2.248068372749827
488.45	0.05	60_250	2.3340780753530597
488.5	0.05	60_250	2.4902465891291716
488.55	0.05	60_250	2.2743862855198045
488.6	0.05	60_250	2.3248146799230223
488.65	0.05	60_250	2.26693097337689
488.7	0.05	60_250	2.1768668824126225
488.75	0.05	60_250	2.078405067939873
488.8	0.05	60_250	2.0715718826835725
488.85	0.05	60_250	2.173352939192195
488.9	0.05	60_250	2.45169018453184
488.95	0.05	60_250	2.722778711651245
489.0	0.05	60_250	2.965560041106722
489.05	0.05	60_250	3.0153545604976992
489.1	0.05	60_250	2.9106026169431445
489.15	0.05	60_250	3.02311620116307
489.2	0.05	60_250	2.9922774197747835
489.25	0.05	60_250	2.702275284829813
489.3	0.05	60_250	2.595125971802296
489.35	0.05	60_250	2.7294992523170176
489.4	0.05	60_250	2.8226647055688168
489.45	0.05	60_250	2.8470585573316822
489.5	0.05	60_250	2.9683844119899856
489.55	0.05	60_250	3.0562500001542086
489.6	0.05	60_250	2.9652932951744115
489.65	0.05	60_250	2.5920967997985045
489.7	0.05	60_250	2.472366741887828
489.75	0.05	60_250	2.4093300616803432
489.8	0.05	60_250	2.2086432012862347
489.85	0.05	60_250	2.1674493715473915
489.9	0.05	60_250	2.152134150293186
489.95	0.05	60_250	2.134513751591724
490.0	0.05	60_250	2.329252620346643
490.05	0.05	60_250	2.4028479177540283
490.1	0.05	60_250	2.5503510151508215
490.15	0.05	60_250	2.656687565878014
490.2	0.05	60_250	2.79880488911307
490.25	0.05	60_250	2.9135067169042745
490.3	0.05	60_250	2.9595917451889195
490.35	0.05	60_250	3.189468776939917
490.4	0.05	60_250	2.799500807648499
490.45	0.05	60_250	2.1900457022132285
490.5	0.05	60_250	2.142623526689222
490.55	0.05	60_250	2.217776896864693
490.6	0.05	60_250	2.1391168266861764
490.65	0.05	60_250	2.1452409367286296
490.7	0.05	60_250	2.2100926196067756
490.75	0.05	60_250	2.2365920178307968
490.8	0.05	60_250	2.422586870392584
490.85	0.05	60_250	2.7409687042807325
490.9	0.05	60_250	2.9867198528383985
490.95	0.05	60_250	3.026478103907667
491.0	0.05	60_250	3.1218116854874434
491.05	0.05	60_250	3.1569502225000554
491.1	0.05	60_250	3.103408354571743
491.15	0.05	60_250	2.9045794335285984
491.2	0.05	60_250	2.916439984421479
491.25	0.05	60_250	2.848834438609862
491.3	0.05	60_250	2.941489986901682
491.35	0.05	60_250	3.1139253735425103
491.4	0.05	60_250	3.083100706932361
491.45	0.05	60_250	3.0736409128563382
491.5	0.05	60_250	3.0995225701329603
491.55	0.05	60_250	3.025911586046878
491.6	0.05	60_250	2.9827261761364783
491.65	0.05	60_250	2.9955651193462653
491.7	0.05	60_250	2.8913861673263734
491.75	0.05	60_250	2.53821972975082
491.8	0.05	60_250	2.184892196532862
491.85	0.05	60_250	2.0635141154490486
491.9	0.05	60_250	2.062232906324358
491.95	0.05	60_250	2.0464915185242276
492.0	0.05	60_250	2.0900565185183186
492.05	0.05	60_250	2.0864004159932588
492.1	0.05	60_250	2.1210283845328246
492.15	0.05	60_250	2.1884666960179078
492.2	0.05	60_250	2.3204013474011838
492.25	0.05	60_250	2.560269597356458
492.3	0.05	60_250	2.815849969627522
492.35	0.05	60_250	2.9021681070988974
492.4	0.05	60_250	2.880924259614312
492.45	0.05	60_250	2.678192411470101
492.5	0.05	60_250	2.5978689381899724
492.55	0.05	60_250	2.715551440428716
492.6	0.05	60_250	2.649865315710926
492.65	0.05	60_250	2.7495893007484637
492.7	0.05	60_250	2.7705750002040275
492.75	0.05	60_250	2.594467429051092
492.8	0.05	60_250	2.6615360742614325
492.85	0.05	60_250	2.829147809911713
492.9	0.05	60_250	2.96381454073696
492.95	0.05	60_250	2.9715556608744405
493.0	0.05	60_250	2.9894209802149314
493.05	0.05	60_250	2.987229525154335
493.1	0.05	60_250	2.845872535698993
493.15	0.05	60_250	2.848828634779264
493.2	0.05	60_250	3.0118807148533993
493.25	0.05	60_250	3.2241916630790084
493.3	0.05	60_250	3.3071256101399715
493.35	0.05	60_250	3.5084850039055833
493.4	0.05	60_250	3.576509390148288
493.45	0.05	60_250	3.463535651432198
493.5	0.05	60_250	3.200235177422361
493.55	0.05	60_250	2.7407399056111217
493.6	0.05	60_250	2.7459337481315216
493.65	0.05	60_250	2.929397822936177
493.7	0.05	60_250	2.9363732745486195
493.75	0.05	60_250	2.8717217874175143
493.8	0.05	60_250	2.900119626941954
493.85	0.05	60_250	2.789228855371786
493.9	0.05	60_250	2.7008400694713868
493.95	0.05	60_250	2.594477257981155
494.0	0.05	60_250	2.4291734057769436
494.05	0.05	60_250	2.460393939041143
494.1	0.05	60_250	2.6197017868069965
494.15	0.05	60_250	2.656209207965804
494.2	0.05	60_250	2.580600479722404
494.25	0.05	60_250	2.4196498666642974
494.3	0.05	60_250	2.443546904952593
494.35	0.05	60_250	2.4475339354700005
494.4	0.05	60_250	2.4883838407806373
494.45	0.05	60_250	2.502061015131841
494.5	0.05	60_250	2.35061865034533
494.55	0.05	60_250	2.3392388444129217
494.6	0.05	60_250	2.360584121867796
494.65	0.05	60_250	2.4327248103554275
494.7	0.05	60_250	2.488276510124544
494.75	0.05	60_250	2.3359116910172637
494.8	0.05	60_250	2.3490665157787367
494.85	0.05	60_250	2.688747836202018
494.9	0.05	60_250	2.643053325531109
494.95	0.05	60_250	2.473561363011827
495.0	0.05	60_250	2.5309263479019424
495.05	0.05	60_250	2.6674641109227646
495.1	0.05	60_250	2.716707848356746
495.15	0.05	60_250	2.7984712004783443
495.2	0.05	60_250	2.7206669602485687
495.25	0.05	60_250	2.7071278319666057
495.3	0.05	60_250	2.8454173478644376
495.35	0.05	60_250	2.835078683521191
495.4	0.05	60_250	2.152686037961545
495.45	0.05	60_250	2.0336295468745726
495.5	0.05	60_250	2.173183851651671
495.55	0.05	60_250	2.0716446049118016
495.6	0.05	60_250	2.1428758193741637
495.65	0.05	60_250	2.183278989792212
495.7	0.05	60_250	2.182319934109999
495.75	0.05	60_250	2.2607752163294457
495.8	0.05	60_250	2.365186820786222
495.85	0.05	60_250	2.442736372886107
495.9	0.05	60_250	2.446612685037273
495.95	0.05	60_250	2.2288201302548183
496.0	0.05	60_250	2.19721682777051
496.05	0.05	60_250	2.314309239568848
496.1	0.05	60_250	2.360374310653456
496.15	0.05	60_250	2.427937384796165
496.2	0.05	60_250	2.508499589668252
496.25	0.05	60_250	2.4631875489774404
496.3	0.05	60_250	2.4340531889543464
496.35	0.05	60_250	2.408725308139726
496.4	0.05	60_250	2.484713657935182
496.45	0.05	60_250	2.5355042917537265
496.5	0.05	60_250	2.4483947521905876
496.55	0.05	60_250	2.2731447165403176
496.6	0.05	60_250	2.2470001527392327
496.65	0.05	60_250	2.32328604236822
496.7	0.05	60_250	2.5430573128305682
496.75	0.05	60_250	2.542846479169615
496.8	0.05	60_250	2.570206123444204
496.85	0.05	60_250	2.6291179981513615
496.9	0.05	60_250	2.5941998499370476
496.95	0.05	60_250	2.557719021043469
497.0	0.05	60_250	2.6465655731384823
497.05	0.05	60_250	2.6002405529633172
497.1	0.05	60_250	2.7183342025296064
497.15	0.05	60_250	2.7612445092467257
497.2	0.05	60_250	2.73781430364063
497.25	0.05	60_250	2.8083627933922597
497.3	0.05	60_250	2.8304328227114883
497.35	0.05	60_250	2.9023115779699085
497.4	0.05	60_250	3.033234359161471
497.45	0.05	60_250	3.090000395475577
497.5	0.05	60_250	3.052479320914675
497.55	0.05	60_250	3.04117510772886
497.6	0.05	60_250	3.1296427732373875
497.65	0.05	60_250	3.084514378257585
497.7	0.05	60_250	3.1124227206179373
497.75	0.05	60_250	3.110819681458124
497.8	0.05	60_250	3.1589521042151536
497.85	0.05	60_250	3.217676069967621
497.9	0.05	60_250	3.436822070120474
497.95	0.05	60_250	3.384520754454258
498.0	0.05	60_250	3.445589454664192
498.05	0.05	60_250	3.510659549832812
498.1	0.05	60_250	3.5736480584291237
498.15	0.05	60_250	3.419593054923834
498.2	0.05	60_250	3.375367761378517
498.25	0.05	60_250	3.2906687183623036
498.3	0.05	60_250	3.386576155812879
498.35	0.05	60_250	3.5843002829793584
498.4	0.05	60_250	3.5559536810461885
498.45	0.05	60_250	3.7647307665356045
498.5	0.05	60_250	3.7659657904359536
498.55	0.05	60_250	3.8279062258491603
498.6	0.05	60_250	3.8268645799281815
498.65	0.05	60_250	3.8906750660687908
498.7	0.05	60_250	3.9979412110510433
498.75	0.05	60_250	3.925050006862036
498.8	0.05	60_250	3.953922950296512
498.85	0.05	60_250	4.031728735271956
498.9	0.05	60_250	4.190142347450742
498.95	0.05	60_250	4.327135606806529
499.0	0.05	60_250	4.406206036938199
499.05	0.05	60_250	4.335276611934399
499.1	0.05	60_250	4.4381782639094265
499.15	0.05	60_250	4.47702117549836
499.2	0.05	60_250	4.420645520764538
499.25	0.05	60_250	4.40451407205788
499.3	0.05	60_250	4.510996521263774
499.35	0.05	60_250	4.392719710158036
499.4	0.05	60_250	4.52152490205126
499.45	0.05	60_250	4.521623768039114
499.5	0.05	60_250	4.513700084700151
499.55	0.05	60_250	4.688677142466942
499.6	0.05	60_250	4.601518661994556
499.65	0.05	60_250	4.369682172053411
499.7	0.05	60_250	4.034160976818066
499.75	0.05	60_250	4.433442255188764
499.8	0.05	60_250	5.1431610648336905
499.85	0.05	60_250	5.192428063625646
499.9	0.05	60_250	5.3051750636106725
499.95	0.05	60_250	5.531164095954639
500.0	0.05	60_250	5.622894176533447
500.05	0.05	60_250	5.7721653231615715
500.1	0.05	60_250	5.743474443983304
500.15	0.05	60_250	5.910576799226289
500.2	0.05	60_250	6.179429354168075
500.25	0.05	60_250	6.391772254102287
500.3	0.05	60_250	6.647218939572356
500.35	0.05	60_250	6.805277106547575
500.4	0.05	60_250	6.751507378014536
500.45	0.05	60_250	6.782604561306088
500.5	0.05	60_250	6.786381193791505
500.55	0.05	60_250	6.828542143301302
500.6	0.05	60_250	6.851564472280318
500.65	0.05	60_250	6.780398432612514
500.7	0.05	60_250	6.8462152038883355
500.75	0.05	60_250	6.856491200200736
500.8	0.05	60_250	6.97749328538218
500.85	0.05	60_250	6.900916448476112
500.9	0.05	60_250	6.996839138281736
500.95	0.05	60_250	6.99690633359589
501.0	0.05	60_250	7.009799976153167
501.05	0.05	60_250	6.972461964315501
501.1	0.05	60_250	6.991286059292644
501.15	0.05	60_250	6.941969174181298
501.2	0.05	60_250	7.051403379631436
501.25	0.05	60_250	7.010028406710686
501.3	0.05	60_250	7.045370857601613
501.35	0.05	60_250	6.992021457774105
501.4	0.05	60_250	7.0570328941398826
501.45	0.05	60_250	7.0492561786699754
501.5	0.05	60_250	7.045055287829399
501.55	0.05	60_250	7.059562905578883
501.6	0.05	60_250	7.043591549233807
501.65	0.05	60_250	7.128829514558809
501.7	0.05	60_250	7.215047780141786
501.75	0.05	60_250	7.130570047749734
501.8	0.05	60_250	7.124261747466603
501.85	0.05	60_250	7.238863172119258
501.9	0.05	60_250	7.189539873503203
501.95	0.05	60_250	7.289045881134578
502.0	0.05	60_250	7.210233909887236
502.05	0.05	60_250	7.241916413284112
502.1	0.05	60_250	7.154406627504217
502.15	0.05	60_250	7.195527666316879
502.2	0.05	60_250	7.22973247858305
502.25	0.05	60_250	7.1957891369179645
502.3	0.05	60_250	7.168606106375288
502.35	0.05	60_250	7.226006434161931
502.4	0.05	60_250	7.227218948343831
502.45	0.05	60_250	7.202210208541699
502.5	0.05	60_250	7.562059760422935
502.55	0.05	60_250	9.483930952662716
502.6	0.05	60_250	0.0
502.65	0.05	60_250	0.0
502.7	0.05	60_250	0.0
502.75	0.05	60_250	0.0
502.8	0.05	60_250	0.0
502.85	0.05	60_250	0.0
502.9	0.05	60_250	0.0
502.95	0.05	60_250	0.0
503.0	0.05	60_250	0.0
503.05	0.05	60_250	0.0
503.1	0.05	60_250	0.0
503.15	0.05	60_250	0.0
503.2	0.05	60_250	0.0
503.25	0.05	60_250	0.0
503.3	0.05	60_250	0.0
503.35	0.05	60_250	0.0
503.4	0.05	60_250	0.0
503.45	0.05	60_250	0.0
503.5	0.05	60_250	0.0
503.55	0.05	60_250	0.0
503.6	0.05	60_250	0.0
503.65	0.05	60_250	0.0
503.7	0.05	60_250	0.0
503.75	0.05	60_250	0.0
503.8	0.05	60_250	0.0
503.85	0.05	60_250	0.0
503.9	0.05	60_250	0.0
503.95	0.05	60_250	0.0
504.0	0.05	60_250	0.0
504.05	0.05	60_250	0.0
504.1	0.05	60_250	0.0
504.15	0.05	60_250	0.0
504.2	0.05	60_250	0.0
504.25	0.05	60_250	0.0
504.3	0.05	60_250	0.0
504.35	0.05	60_250	0.0
504.4	0.05	60_250	0.0
504.45	0.05	60_250	0.0
504.5	0.05	60_250	0.0
504.55	0.05	60_250	0.0
504.6	0.05	60_250	0.0
504.65	0.05	60_250	0.0
504.7	0.05	60_250	0.0
504.75	0.05	60_250	0.0
504.8	0.05	60_250	0.0
504.85	0.05	60_250	0.0
504.9	0.05	60_250	0.0
504.95	0.05	60_250	0.0
505.0	0.05	60_250	0.0
505.05	0.05	60_250	0.0
505.1	0.05	60_250	0.0
505.15	0.05	60_250	0.0
505.2	0.05	60_250	0.0
505.25	0.05	60_250	0.0
505.3	0.05	60_250	0.0
505.35	0.05	60_250	0.0
505.4	0.05	60_250	0.0
505.45	0.05	60_250	0.0
505.5	0.05	60_250	0.0
505.55	0.05	60_250	0.0
505.6	0.05	60_250	0.0
505.65	0.05	60_250	0.0
505.7	0.05	60_250	0.0
505.75	0.05	60_250	0.0
505.8	0.05	60_250	0.0
505.85	0.05	60_250	0.0
505.9	0.05	60_250	0.0
505.95	0.05	60_250	0.0
506.0	0.05	60_250	0.0
506.05	0.05	60_250	0.0
506.1	0.05	60_250	0.0
506.15	0.05	60_250	0.0
506.2	0.05	60_250	0.0
506.25	0.05	60_250	0.0
506.3	0.05	60_250	0.0
506.35	0.05	60_250	0.0
506.4	0.05	60_250	0.0
506.45	0.05	60_250	0.0
506.5	0.05	60_250	0.0
506.55	0.05	60_250	0.0
506.6	0.05	60_250	0.0
506.65	0.05	60_250	0.0
506.7	0.05	60_250	0.0
506.75	0.05	60_250	0.0
506.8	0.05	60_250	0.0
506.85	0.05	60_250	0.0
506.9	0.05	60_250	0.0
506.95	0.05	60_250	0.0
507.0	0.05	60_250	0.0
507.05	0.05	60_250	0.0
507.1	0.05	60_250	0.0
507.15	0.05	60_250	0.0
507.2	0.05	60_250	0.0
507.25	0.05	60_250	0.0
507.3	0.05	60_250	0.0
507.35	0.05	60_250	0.0
507.4	0.05	60_250	0.0
507.45	0.05	60_250	0.0
507.5	0.05	60_250	0.0
507.55	0.05	60_250	0.0
507.6	0.05	60_250	0.0
507.65	0.05	60_250	0.0
507.7	0.05	60_250	0.0
507.75	0.05	60_250	0.0
507.8	0.05	60_250	0.0
507.85	0.05	60_250	0.0
507.9	0.05	60_250	0.0
507.95	0.05	60_250	0.0
508.0	0.05	60_250	0.0
508.05	0.05	60_250	0.0
508.1	0.05	60_250	0.0
508.15	0.05	60_250	0.0
508.2	0.05	60_250	0.0
508.25	0.05	60_250	0.0
508.3	0.05	60_250	0.0
508.35	0.05	60_250	0.0
508.4	0.05	60_250	0.0
508.45	0.05	60_250	0.0
508.5	0.05	60_250	0.0
508.55	0.05	60_250	0.0
508.6	0.05	60_250	0.0
508.65	0.05	60_250	0.0
508.7	0.05	60_250	0.0
508.75	0.05	60_250	0.0
508.8	0.05	60_250	0.0
508.85	0.05	60_250	0.0
508.9	0.05	60_250	0.0
508.95	0.05	60_250	0.0
509.0	0.05	60_250	0.0
509.05	0.05	60_250	0.0
509.1	0.05	60_250	0.0
509.15	0.05	60_250	0.0
509.2	0.05	60_250	0.0
509.25	0.05	60_250	0.0
509.3	0.05	60_250	0.0
509.35	0.05	60_250	0.0
509.4	0.05	60_250	0.0
509.45	0.05	60_250	0.0
509.5	0.05	60_250	0.0
509.55	0.05	60_250	0.0
509.6	0.05	60_250	0.0
509.65	0.05	60_250	0.0
509.7	0.05	60_250	0.0
509.75	0.05	60_250	0.0
509.8	0.05	60_250	0.0
509.85	0.05	60_250	0.0
509.9	0.05	60_250	0.0
509.95	0.05	60_250	0.0
510.0	0.05	60_250	0.0
510.05	0.05	60_250	0.0
510.1	0.05	60_250	0.0
510.15	0.05	60_250	0.0
510.2	0.05	60_250	0.0
510.25	0.05	60_250	0.0
510.3	0.05	60_250	0.0
510.35	0.05	60_250	0.0
510.4	0.05	60_250	0.0
510.45	0.05	60_250	0.0
510.5	0.05	60_250	0.0
510.55	0.05	60_250	0.0
510.6	0.05	60_250	0.0
510.65	0.05	60_250	0.0
510.7	0.05	60_250	0.0
510.75	0.05	60_250	0.0
510.8	0.05	60_250	0.0
510.85	0.05	60_250	0.0
510.9	0.05	60_250	0.0
510.95	0.05	60_250	0.0
511.0	0.05	60_250	0.0
511.05	0.05	60_250	0.0
511.1	0.05	60_250	0.0
511.15	0.05	60_250	0.0
511.2	0.05	60_250	0.0
511.25	0.05	60_250	0.0
511.3	0.05	60_250	0.0
511.35	0.05	60_250	0.0
511.4	0.05	60_250	0.0
511.45	0.05	60_250	0.0
511.5	0.05	60_250	0.0
511.55	0.05	60_250	0.0
511.6	0.05	60_250	0.0
511.65	0.05	60_250	0.0
511.7	0.05	60_250	0.0
511.75	0.05	60_250	0.0
511.8	0.05	60_250	0.0
511.85	0.05	60_250	0.0
511.9	0.05	60_250	0.0
511.95	0.05	60_250	0.0
512.0	0.05	60_250	0.0
